/public/home/cs177h/zhujl/miniconda3/envs/cs177/lib/python3.10/site-packages/torch/nn/modules/loss.py:536: UserWarning: Using a target size (torch.Size([])) that is different to the input size (torch.Size([1])). This will likely lead to incorrect results due to broadcasting. Please ensure they have the same size.
  return F.mse_loss(input, target, reduction=self.reduction)
Epoch: 0        Training Loss: 386.082776
Epoch: 93       Training Loss: 132.129287
Epoch: 94       Training Loss: 131.862618
Epoch: 95       Training Loss: 131.596848
Epoch: 96       Training Loss: 131.336405
Epoch: 97       Training Loss: 131.077310
Epoch: 98       Training Loss: 130.819734
Epoch: 99       Training Loss: 130.564185
Epoch: 100      Training Loss: 130.310894
Epoch: 101      Training Loss: 130.060096
Epoch: 102      Training Loss: 129.813287
Epoch: 103      Training Loss: 129.638866
Epoch: 104      Training Loss: 129.393505
Epoch: 105      Training Loss: 129.149594
Epoch: 106      Training Loss: 128.951656
Epoch: 107      Training Loss: 128.712765
Epoch: 108      Training Loss: 128.477140
Epoch: 109      Training Loss: 128.249821
Epoch: 110      Training Loss: 128.019496
Epoch: 111      Training Loss: 127.789439
Epoch: 112      Training Loss: 127.559938
Epoch: 113      Training Loss: 127.333245
Epoch: 114      Training Loss: 127.108769
Epoch: 115      Training Loss: 126.891214
Epoch: 116      Training Loss: 126.673318
Epoch: 117      Training Loss: 126.449764
Epoch: 118      Training Loss: 126.230016
Epoch: 119      Training Loss: 126.012820
Epoch: 120      Training Loss: 125.798339
Epoch: 121      Training Loss: 125.585723
Epoch: 122      Training Loss: 125.383576
Epoch: 123      Training Loss: 125.156654
Epoch: 124      Training Loss: 124.962991
Epoch: 125      Training Loss: 124.750397
Epoch: 126      Training Loss: 124.545266
Epoch: 127      Training Loss: 124.347280
Epoch: 128      Training Loss: 124.142233
Epoch: 129      Training Loss: 123.955285
Epoch: 130      Training Loss: 123.742836
Epoch: 131      Training Loss: 123.549016
Epoch: 132      Training Loss: 123.341015
Epoch: 133      Training Loss: 123.161788
Epoch: 134      Training Loss: 123.002971
Epoch: 135      Training Loss: 122.881718
Epoch: 136      Training Loss: 122.678029
Epoch: 137      Training Loss: 122.503443
Epoch: 138      Training Loss: 122.329306
Epoch: 139      Training Loss: 122.044774
Epoch: 140      Training Loss: 121.939508
Epoch: 141      Training Loss: 121.757638
Epoch: 142      Training Loss: 121.653915
Epoch: 143      Training Loss: 121.411402
Epoch: 144      Training Loss: 121.229305
Epoch: 145      Training Loss: 121.133638
Epoch: 146      Training Loss: 120.875774
Epoch: 147      Training Loss: 120.717180
Epoch: 148      Training Loss: 120.619503
Epoch: 149      Training Loss: 120.354276
Epoch: 150      Training Loss: 120.205086
Epoch: 151      Training Loss: 120.114177
Epoch: 152      Training Loss: 119.869420
Epoch: 153      Training Loss: 119.780255
Epoch: 154      Training Loss: 119.537052
Epoch: 155      Training Loss: 119.476205
Epoch: 156      Training Loss: 119.235365
Epoch: 157      Training Loss: 119.157809
Epoch: 158      Training Loss: 118.915455
Epoch: 159      Training Loss: 118.835508
Epoch: 160      Training Loss: 118.598684
Epoch: 161      Training Loss: 118.538122
Epoch: 162      Training Loss: 118.301920
Epoch: 163      Training Loss: 118.223760
Epoch: 164      Training Loss: 117.994159
Epoch: 165      Training Loss: 117.919600
Epoch: 166      Training Loss: 117.691750
Epoch: 167      Training Loss: 117.619323
Epoch: 168      Training Loss: 117.348964
Epoch: 169      Training Loss: 117.273996
Epoch: 170      Training Loss: 117.129422
Epoch: 171      Training Loss: 116.903340
Epoch: 172      Training Loss: 116.834721
Epoch: 173      Training Loss: 116.694262
Epoch: 174      Training Loss: 116.471283
Epoch: 175      Training Loss: 116.405112
Epoch: 176      Training Loss: 116.267170
Epoch: 177      Training Loss: 116.096169
Epoch: 178      Training Loss: 115.876407
Epoch: 179      Training Loss: 115.812243
Epoch: 180      Training Loss: 115.677017
Epoch: 181      Training Loss: 115.540990
Epoch: 182      Training Loss: 115.324985
Epoch: 183      Training Loss: 115.264725
Epoch: 184      Training Loss: 115.133650
Epoch: 185      Training Loss: 115.001813
Epoch: 186      Training Loss: 114.870205
Epoch: 187      Training Loss: 114.659519
Epoch: 188      Training Loss: 114.603544
Epoch: 189      Training Loss: 114.477090
Epoch: 190      Training Loss: 114.349918
Epoch: 191      Training Loss: 114.222901
Epoch: 192      Training Loss: 114.017222
Epoch: 193      Training Loss: 113.982681
Epoch: 194      Training Loss: 113.859506
Epoch: 195      Training Loss: 113.668469
Epoch: 196      Training Loss: 113.639805
Epoch: 197      Training Loss: 113.441192
Epoch: 198      Training Loss: 113.396693
Epoch: 199      Training Loss: 113.197784
Number of training 200
Pass rate:0.8109161793372319
Train version: 0
Test version: 0
