Epoch: 0 	Training Loss: 688.031677
Epoch: 117 	Training Loss: 67.713921
Epoch: 118 	Training Loss: 67.334068
Epoch: 119 	Training Loss: 67.012138
Epoch: 120 	Training Loss: 66.613121
Epoch: 121 	Training Loss: 66.214058
Epoch: 122 	Training Loss: 66.098801
Epoch: 123 	Training Loss: 65.716217
Epoch: 124 	Training Loss: 65.395287
Epoch: 125 	Training Loss: 65.282356
Epoch: 126 	Training Loss: 64.919846
Epoch: 127 	Training Loss: 64.344536
Epoch: 128 	Training Loss: 64.412094
Epoch: 129 	Training Loss: 63.765011
Epoch: 130 	Training Loss: 63.323078
Epoch: 131 	Training Loss: 63.370876
Epoch: 132 	Training Loss: 63.135731
Epoch: 133 	Training Loss: 62.778656
Epoch: 134 	Training Loss: 62.422588
Epoch: 135 	Training Loss: 62.324886
Epoch: 136 	Training Loss: 62.126225
Epoch: 137 	Training Loss: 61.815323
Epoch: 138 	Training Loss: 61.530163
Epoch: 139 	Training Loss: 61.125317
Epoch: 140 	Training Loss: 61.194347
Epoch: 141 	Training Loss: 60.895699
Epoch: 142 	Training Loss: 60.861092
Epoch: 143 	Training Loss: 60.543861
Epoch: 144 	Training Loss: 60.240887
Epoch: 145 	Training Loss: 59.989445
Epoch: 146 	Training Loss: 59.716805
Epoch: 147 	Training Loss: 59.485638
Epoch: 148 	Training Loss: 59.329281
Epoch: 149 	Training Loss: 59.304985
Epoch: 150 	Training Loss: 58.914379
Epoch: 151 	Training Loss: 58.685429
Epoch: 152 	Training Loss: 58.695782
Epoch: 153 	Training Loss: 58.417675
Epoch: 154 	Training Loss: 58.148491
Epoch: 155 	Training Loss: 58.014709
Epoch: 156 	Training Loss: 57.874100
Epoch: 157 	Training Loss: 57.748604
Epoch: 158 	Training Loss: 57.559036
Epoch: 159 	Training Loss: 57.298737
Epoch: 160 	Training Loss: 57.158112
Epoch: 161 	Training Loss: 57.103642
Epoch: 162 	Training Loss: 56.822330
Epoch: 163 	Training Loss: 56.658573
Epoch: 164 	Training Loss: 56.374561
Epoch: 165 	Training Loss: 56.500404
Epoch: 166 	Training Loss: 56.257366
Epoch: 167 	Training Loss: 55.937019
Epoch: 168 	Training Loss: 55.677994
Epoch: 169 	Training Loss: 55.649921
Epoch: 170 	Training Loss: 55.463409
Epoch: 171 	Training Loss: 55.315090
Epoch: 172 	Training Loss: 55.067780
Epoch: 173 	Training Loss: 55.184391
Epoch: 174 	Training Loss: 54.869072
Epoch: 175 	Training Loss: 54.748764
Epoch: 176 	Training Loss: 54.580650
Epoch: 177 	Training Loss: 54.535046
Epoch: 178 	Training Loss: 54.334381
Epoch: 179 	Training Loss: 54.032028
Epoch: 180 	Training Loss: 54.130417
Epoch: 181 	Training Loss: 53.835667
Epoch: 182 	Training Loss: 53.702682
Epoch: 183 	Training Loss: 53.653355
Epoch: 184 	Training Loss: 53.482513
Epoch: 185 	Training Loss: 53.320061
Epoch: 186 	Training Loss: 53.096989
Epoch: 187 	Training Loss: 53.101730
Epoch: 188 	Training Loss: 52.816551
Epoch: 189 	Training Loss: 52.668449
Epoch: 190 	Training Loss: 52.779404
Epoch: 191 	Training Loss: 52.444527
Epoch: 192 	Training Loss: 52.442120
Epoch: 193 	Training Loss: 52.391857
Epoch: 194 	Training Loss: 52.286510
Epoch: 195 	Training Loss: 51.985100
Epoch: 196 	Training Loss: 51.895077
Epoch: 197 	Training Loss: 51.679573
Epoch: 198 	Training Loss: 51.732952
Epoch: 199 	Training Loss: 51.435703
Number of training 200
Pass rate:0.7376218323586745
Train version: 2
Test version: 2
