/public/home/cs177h/zhujl/miniconda3/envs/cs177/lib/python3.10/site-packages/torch/nn/modules/loss.py:536: UserWarning: Using a target size (torch.Size([])) that is different to the input size (torch.Size([1])). This will likely lead to incorrect results due to broadcasting. Please ensure they have the same size.
  return F.mse_loss(input, target, reduction=self.reduction)
Epoch: 0        Training Loss: 359.980488
Epoch: 79       Training Loss: 136.353844
Epoch: 80       Training Loss: 136.024283
Epoch: 81       Training Loss: 135.699791
Epoch: 82       Training Loss: 135.429460
Epoch: 83       Training Loss: 135.123838
Epoch: 84       Training Loss: 134.756026
Epoch: 85       Training Loss: 134.514248
Epoch: 86       Training Loss: 134.236942
Epoch: 87       Training Loss: 133.924422
Epoch: 88       Training Loss: 133.696089
Epoch: 89       Training Loss: 133.412426
Epoch: 90       Training Loss: 133.059457
Epoch: 91       Training Loss: 132.837859
Epoch: 92       Training Loss: 132.545679
Epoch: 93       Training Loss: 132.276473
Epoch: 94       Training Loss: 132.007786
Epoch: 95       Training Loss: 131.740550
Epoch: 96       Training Loss: 131.475256
Epoch: 97       Training Loss: 131.212234
Epoch: 98       Training Loss: 130.951726
Epoch: 99       Training Loss: 130.695506
Epoch: 100      Training Loss: 130.441279
Epoch: 101      Training Loss: 130.259482
Epoch: 102      Training Loss: 130.007775
Epoch: 103      Training Loss: 129.757435
Epoch: 104      Training Loss: 129.509976
Epoch: 105      Training Loss: 129.256186
Epoch: 106      Training Loss: 129.015093
Epoch: 107      Training Loss: 128.833471
Epoch: 108      Training Loss: 128.591855
Epoch: 109      Training Loss: 128.355542
Epoch: 110      Training Loss: 128.122918
Epoch: 111      Training Loss: 127.892889
Epoch: 112      Training Loss: 127.664915
Epoch: 113      Training Loss: 127.443453
Epoch: 114      Training Loss: 127.221649
Epoch: 115      Training Loss: 126.994267
Epoch: 116      Training Loss: 126.770454
Epoch: 117      Training Loss: 126.549535
Epoch: 118      Training Loss: 126.338135
Epoch: 119      Training Loss: 126.102515
Epoch: 120      Training Loss: 125.889877
Epoch: 121      Training Loss: 125.687198
Epoch: 122      Training Loss: 125.470304
Epoch: 123      Training Loss: 125.263479
Epoch: 124      Training Loss: 125.040106
Epoch: 125      Training Loss: 124.838846
Epoch: 126      Training Loss: 124.646825
Epoch: 127      Training Loss: 124.429011
Epoch: 128      Training Loss: 124.240590
Epoch: 129      Training Loss: 124.075086
Epoch: 130      Training Loss: 123.891693
Epoch: 131      Training Loss: 123.761454
Epoch: 132      Training Loss: 123.546258
Epoch: 133      Training Loss: 123.362906
Epoch: 134      Training Loss: 123.162807
Epoch: 135      Training Loss: 122.991229
Epoch: 136      Training Loss: 122.793414
Epoch: 137      Training Loss: 122.523526
Epoch: 138      Training Loss: 122.392371
Epoch: 139      Training Loss: 122.208664
Epoch: 140      Training Loss: 122.008656
Epoch: 141      Training Loss: 121.847846
Epoch: 142      Training Loss: 121.665259
Epoch: 143      Training Loss: 121.486169
Epoch: 144      Training Loss: 121.296362
Epoch: 145      Training Loss: 121.136690
Epoch: 146      Training Loss: 120.957194
Epoch: 147      Training Loss: 120.865308
Epoch: 148      Training Loss: 120.614985
Epoch: 149      Training Loss: 120.438431
Epoch: 150      Training Loss: 120.342394
Epoch: 151      Training Loss: 120.104118
Epoch: 152      Training Loss: 119.932478
Epoch: 153      Training Loss: 119.848164
Epoch: 154      Training Loss: 119.605942
Epoch: 155      Training Loss: 119.527260
Epoch: 156      Training Loss: 119.285802
Epoch: 157      Training Loss: 119.146796
Epoch: 158      Training Loss: 119.066923
Epoch: 159      Training Loss: 118.826332
Epoch: 160      Training Loss: 118.745358
Epoch: 161      Training Loss: 118.510923
Epoch: 162      Training Loss: 118.442113
Epoch: 163      Training Loss: 118.210347
Epoch: 164      Training Loss: 118.091162
Epoch: 165      Training Loss: 117.855082
Epoch: 166      Training Loss: 117.779930
Epoch: 167      Training Loss: 117.550283
Epoch: 168      Training Loss: 117.478948
Epoch: 169      Training Loss: 117.251592
Epoch: 170      Training Loss: 117.182207
Epoch: 171      Training Loss: 116.956623
Epoch: 172      Training Loss: 116.889220
Epoch: 173      Training Loss: 116.665495
Epoch: 174      Training Loss: 116.600165
Epoch: 175      Training Loss: 116.461147
Epoch: 176      Training Loss: 116.238795
Epoch: 177      Training Loss: 116.174903
Epoch: 178      Training Loss: 115.983050
Epoch: 179      Training Loss: 115.765038
Epoch: 180      Training Loss: 115.703567
Epoch: 181      Training Loss: 115.569715
Epoch: 182      Training Loss: 115.353721
Epoch: 183      Training Loss: 115.295030
Epoch: 184      Training Loss: 115.164264
Epoch: 185      Training Loss: 114.951825
Epoch: 186      Training Loss: 114.895945
Epoch: 187      Training Loss: 114.768090
Epoch: 188      Training Loss: 114.558701
Epoch: 189      Training Loss: 114.505464
Epoch: 190      Training Loss: 114.380273
Epoch: 191      Training Loss: 114.173829
Epoch: 192      Training Loss: 114.149859
Epoch: 193      Training Loss: 113.919367
Epoch: 194      Training Loss: 113.891718
Epoch: 195      Training Loss: 113.697161
Epoch: 196      Training Loss: 113.670481
Epoch: 197      Training Loss: 113.470860
Epoch: 198      Training Loss: 113.425661
Epoch: 199      Training Loss: 113.229241
Number of training 200
Pass rate:0.8106377053745475
Train version: 0
Test version: 0
