1
Epoch: 0 	Training Loss: 475.973206
Epoch: 154 	Training Loss: 519.242065
Epoch: 155 	Training Loss: 519.242065
Epoch: 156 	Training Loss: 519.242065
Epoch: 157 	Training Loss: 519.242065
Epoch: 158 	Training Loss: 519.242065
Epoch: 159 	Training Loss: 519.242065
Epoch: 160 	Training Loss: 519.242065
Epoch: 161 	Training Loss: 519.242065
Epoch: 162 	Training Loss: 519.242065
Epoch: 163 	Training Loss: 519.242065
Epoch: 164 	Training Loss: 519.242065
Epoch: 165 	Training Loss: 519.242065
Epoch: 166 	Training Loss: 519.242065
Epoch: 167 	Training Loss: 519.242065
Epoch: 168 	Training Loss: 519.242065
Epoch: 169 	Training Loss: 519.242065
Epoch: 170 	Training Loss: 519.242065
Epoch: 171 	Training Loss: 519.242065
Epoch: 172 	Training Loss: 519.242065
Epoch: 173 	Training Loss: 519.242065
Epoch: 174 	Training Loss: 519.242065
Epoch: 175 	Training Loss: 519.242065
Epoch: 176 	Training Loss: 519.242065
Epoch: 177 	Training Loss: 519.242065
Epoch: 178 	Training Loss: 519.242065
Epoch: 179 	Training Loss: 519.242065
Epoch: 180 	Training Loss: 519.242065
Epoch: 181 	Training Loss: 519.242065
Epoch: 182 	Training Loss: 519.242065
Epoch: 183 	Training Loss: 519.242065
Epoch: 184 	Training Loss: 519.242065
Epoch: 185 	Training Loss: 519.242065
Epoch: 186 	Training Loss: 519.242065
Epoch: 187 	Training Loss: 519.242065
Epoch: 188 	Training Loss: 519.242065
Epoch: 189 	Training Loss: 519.242065
Epoch: 190 	Training Loss: 519.242065
Epoch: 191 	Training Loss: 519.242065
Epoch: 192 	Training Loss: 519.242065
Epoch: 193 	Training Loss: 519.242065
Epoch: 194 	Training Loss: 519.242065
Epoch: 195 	Training Loss: 519.242065
Epoch: 196 	Training Loss: 519.242065
Epoch: 197 	Training Loss: 519.242065
Epoch: 198 	Training Loss: 519.242065
Epoch: 199 	Training Loss: 519.242065
Number of training 200
Pass rate:0.4994807892004154
Train version: 1
Test version: 1
