Epoch: 0 	Training Loss: 757.242676
Epoch: 112 	Training Loss: 80.386520
Epoch: 113 	Training Loss: 79.688217
Epoch: 114 	Training Loss: 78.929008
Epoch: 115 	Training Loss: 78.532730
Epoch: 116 	Training Loss: 77.729172
Epoch: 117 	Training Loss: 77.347847
Epoch: 118 	Training Loss: 76.818848
Epoch: 119 	Training Loss: 76.409035
Epoch: 120 	Training Loss: 75.455414
Epoch: 121 	Training Loss: 75.052933
Epoch: 122 	Training Loss: 74.561806
Epoch: 123 	Training Loss: 73.849434
Epoch: 124 	Training Loss: 73.364090
Epoch: 125 	Training Loss: 72.933685
Epoch: 126 	Training Loss: 72.347588
Epoch: 127 	Training Loss: 71.807648
Epoch: 128 	Training Loss: 71.183296
Epoch: 129 	Training Loss: 70.796440
Epoch: 130 	Training Loss: 70.155334
Epoch: 131 	Training Loss: 69.943810
Epoch: 132 	Training Loss: 69.413857
Epoch: 133 	Training Loss: 69.149536
Epoch: 134 	Training Loss: 68.689842
Epoch: 135 	Training Loss: 68.318336
Epoch: 136 	Training Loss: 68.082390
Epoch: 137 	Training Loss: 67.473610
Epoch: 138 	Training Loss: 67.191956
Epoch: 139 	Training Loss: 66.831512
Epoch: 140 	Training Loss: 66.168465
Epoch: 141 	Training Loss: 65.969215
Epoch: 142 	Training Loss: 65.773369
Epoch: 143 	Training Loss: 65.563652
Epoch: 144 	Training Loss: 65.098793
Epoch: 145 	Training Loss: 64.705063
Epoch: 146 	Training Loss: 64.540657
Epoch: 147 	Training Loss: 64.308174
Epoch: 148 	Training Loss: 63.724731
Epoch: 149 	Training Loss: 63.066357
Epoch: 150 	Training Loss: 63.149448
Epoch: 151 	Training Loss: 62.682831
Epoch: 152 	Training Loss: 62.142673
Epoch: 153 	Training Loss: 61.792641
Epoch: 154 	Training Loss: 61.913837
Epoch: 155 	Training Loss: 61.488632
Epoch: 156 	Training Loss: 60.912083
Epoch: 157 	Training Loss: 60.491226
Epoch: 158 	Training Loss: 60.350212
Epoch: 159 	Training Loss: 59.588966
Epoch: 160 	Training Loss: 59.223133
Epoch: 161 	Training Loss: 58.788548
Epoch: 162 	Training Loss: 58.883289
Epoch: 163 	Training Loss: 57.988415
Epoch: 164 	Training Loss: 57.661861
Epoch: 165 	Training Loss: 57.498314
Epoch: 166 	Training Loss: 56.866554
Epoch: 167 	Training Loss: 56.593636
Epoch: 168 	Training Loss: 56.405525
Epoch: 169 	Training Loss: 56.003284
Epoch: 170 	Training Loss: 55.724033
Epoch: 171 	Training Loss: 55.344772
Epoch: 172 	Training Loss: 55.225178
Epoch: 173 	Training Loss: 54.852085
Epoch: 174 	Training Loss: 54.605637
Epoch: 175 	Training Loss: 54.108574
Epoch: 176 	Training Loss: 53.420349
Epoch: 177 	Training Loss: 53.295982
Epoch: 178 	Training Loss: 53.237797
Epoch: 179 	Training Loss: 52.948669
Epoch: 180 	Training Loss: 52.755543
Epoch: 181 	Training Loss: 52.768841
Epoch: 182 	Training Loss: 51.981945
Epoch: 183 	Training Loss: 51.914711
Epoch: 184 	Training Loss: 51.814274
Epoch: 185 	Training Loss: 51.318462
Epoch: 186 	Training Loss: 51.086258
Epoch: 187 	Training Loss: 50.690002
Epoch: 188 	Training Loss: 50.741177
Epoch: 189 	Training Loss: 50.025867
Epoch: 190 	Training Loss: 49.738033
Epoch: 191 	Training Loss: 50.123695
Epoch: 192 	Training Loss: 49.791122
Epoch: 193 	Training Loss: 49.238243
Epoch: 194 	Training Loss: 48.917496
Epoch: 195 	Training Loss: 48.495182
Epoch: 196 	Training Loss: 48.368713
Epoch: 197 	Training Loss: 48.616062
Epoch: 198 	Training Loss: 48.069202
Epoch: 199 	Training Loss: 48.103889
Number of training 200
Pass rate:0.7710526315789473
