Epoch: 0 	Training Loss: 343.342627
Epoch: 73 	Training Loss: 106.921895
Epoch: 74 	Training Loss: 106.037053
Epoch: 75 	Training Loss: 105.476765
Epoch: 76 	Training Loss: 104.437650
Epoch: 77 	Training Loss: 104.458396
Epoch: 78 	Training Loss: 103.489323
Epoch: 79 	Training Loss: 102.469479
Epoch: 80 	Training Loss: 101.712176
Epoch: 81 	Training Loss: 101.311373
Epoch: 82 	Training Loss: 101.146985
Epoch: 83 	Training Loss: 101.990508
Epoch: 84 	Training Loss: 99.810727
Epoch: 85 	Training Loss: 98.969965
Epoch: 86 	Training Loss: 100.087877
Epoch: 87 	Training Loss: 97.850522
Epoch: 88 	Training Loss: 100.438508
Epoch: 89 	Training Loss: 99.715705
Epoch: 90 	Training Loss: 96.911858
Epoch: 91 	Training Loss: 97.117550
Epoch: 92 	Training Loss: 96.376531
Epoch: 93 	Training Loss: 98.783999
Epoch: 94 	Training Loss: 95.587083
Epoch: 95 	Training Loss: 95.354911
Epoch: 96 	Training Loss: 94.991325
Epoch: 97 	Training Loss: 94.421870
Epoch: 98 	Training Loss: 94.392002
Epoch: 99 	Training Loss: 95.062633
Epoch: 100 	Training Loss: 94.024021
Epoch: 101 	Training Loss: 93.930977
Epoch: 102 	Training Loss: 93.799990
Epoch: 103 	Training Loss: 93.471372
Epoch: 104 	Training Loss: 93.413586
Epoch: 105 	Training Loss: 93.226637
Epoch: 106 	Training Loss: 96.140853
Epoch: 107 	Training Loss: 93.108503
Epoch: 108 	Training Loss: 92.466718
Epoch: 109 	Training Loss: 92.335122
Epoch: 110 	Training Loss: 91.913257
Epoch: 111 	Training Loss: 92.762268
Epoch: 112 	Training Loss: 92.192752
Epoch: 113 	Training Loss: 90.941354
Epoch: 114 	Training Loss: 91.555275
Epoch: 115 	Training Loss: 91.319395
Epoch: 116 	Training Loss: 91.655488
Epoch: 117 	Training Loss: 91.031495
Epoch: 118 	Training Loss: 90.454334
Epoch: 119 	Training Loss: 89.914346
Epoch: 120 	Training Loss: 91.385965
Epoch: 121 	Training Loss: 89.654984
Epoch: 122 	Training Loss: 90.230397
Epoch: 123 	Training Loss: 89.643926
Epoch: 124 	Training Loss: 88.846555
Epoch: 125 	Training Loss: 88.924449
Epoch: 126 	Training Loss: 88.728044
Epoch: 127 	Training Loss: 88.923020
Epoch: 128 	Training Loss: 88.376885
Epoch: 129 	Training Loss: 89.009536
Epoch: 130 	Training Loss: 88.076603
Epoch: 131 	Training Loss: 88.533983
Epoch: 132 	Training Loss: 88.401109
Epoch: 133 	Training Loss: 88.117857
Epoch: 134 	Training Loss: 87.192777
Epoch: 135 	Training Loss: 87.962590
Epoch: 136 	Training Loss: 87.376437
Epoch: 137 	Training Loss: 88.837296
Epoch: 138 	Training Loss: 88.512885
Epoch: 139 	Training Loss: 87.977721
Epoch: 140 	Training Loss: 87.401732
Epoch: 141 	Training Loss: 87.028909
Epoch: 142 	Training Loss: 86.293323
Epoch: 143 	Training Loss: 87.323618
Epoch: 144 	Training Loss: 86.409409
Epoch: 145 	Training Loss: 86.109960
Epoch: 146 	Training Loss: 85.303609
Epoch: 147 	Training Loss: 85.690468
Epoch: 148 	Training Loss: 85.256494
Epoch: 149 	Training Loss: 84.961486
Epoch: 150 	Training Loss: 85.124915
Epoch: 151 	Training Loss: 84.427113
Epoch: 152 	Training Loss: 85.745311
Epoch: 153 	Training Loss: 84.226502
Epoch: 154 	Training Loss: 85.333630
Epoch: 155 	Training Loss: 83.765402
Epoch: 156 	Training Loss: 86.415673
Epoch: 157 	Training Loss: 84.576488
Epoch: 158 	Training Loss: 84.473265
Epoch: 159 	Training Loss: 83.811833
Epoch: 160 	Training Loss: 83.157482
Epoch: 161 	Training Loss: 83.036071
Epoch: 162 	Training Loss: 82.631062
Epoch: 163 	Training Loss: 82.993037
Epoch: 164 	Training Loss: 82.949797
Epoch: 165 	Training Loss: 83.503125
Epoch: 166 	Training Loss: 82.625654
Epoch: 167 	Training Loss: 81.898380
Epoch: 168 	Training Loss: 83.652198
Epoch: 169 	Training Loss: 83.304289
Epoch: 170 	Training Loss: 82.206574
Epoch: 171 	Training Loss: 82.258023
Epoch: 172 	Training Loss: 82.146676
Epoch: 173 	Training Loss: 83.002189
Epoch: 174 	Training Loss: 82.585598
Epoch: 175 	Training Loss: 82.402981
Epoch: 176 	Training Loss: 82.539339
Epoch: 177 	Training Loss: 82.123171
Epoch: 178 	Training Loss: 82.210412
Epoch: 179 	Training Loss: 81.773884
Epoch: 180 	Training Loss: 82.549424
Epoch: 181 	Training Loss: 82.402800
Epoch: 182 	Training Loss: 82.719266
Epoch: 183 	Training Loss: 82.499327
Epoch: 184 	Training Loss: 81.433831
Epoch: 185 	Training Loss: 82.461569
Epoch: 186 	Training Loss: 83.909908
Epoch: 187 	Training Loss: 84.296244
Epoch: 188 	Training Loss: 85.077833
Epoch: 189 	Training Loss: 83.016283
Epoch: 190 	Training Loss: 81.920159
Epoch: 191 	Training Loss: 81.296293
Epoch: 192 	Training Loss: 81.000842
Epoch: 193 	Training Loss: 81.718967
Epoch: 194 	Training Loss: 81.068068
Epoch: 195 	Training Loss: 79.843474
Epoch: 196 	Training Loss: 79.899075
Epoch: 197 	Training Loss: 80.077391
Epoch: 198 	Training Loss: 80.077629
Epoch: 199 	Training Loss: 81.591211
Number of training 200
Pass rate:0.7773322194374825
Train version: 2
Test version: 2

512 0.7773322194374825
