Epoch: 0 	Training Loss: 359.231036
Epoch: 91 	Training Loss: 115.522848
Epoch: 92 	Training Loss: 115.347745
Epoch: 93 	Training Loss: 115.033584
Epoch: 94 	Training Loss: 114.831072
Epoch: 95 	Training Loss: 114.658837
Epoch: 96 	Training Loss: 114.379954
Epoch: 97 	Training Loss: 114.128430
Epoch: 98 	Training Loss: 114.031424
Epoch: 99 	Training Loss: 113.764487
Epoch: 100 	Training Loss: 113.522193
Epoch: 101 	Training Loss: 113.433894
Epoch: 102 	Training Loss: 113.110618
Epoch: 103 	Training Loss: 112.984649
Epoch: 104 	Training Loss: 112.737059
Epoch: 105 	Training Loss: 112.504542
Epoch: 106 	Training Loss: 111.451860
Epoch: 107 	Training Loss: 111.216150
Epoch: 108 	Training Loss: 111.082305
Epoch: 109 	Training Loss: 110.970983
Epoch: 110 	Training Loss: 110.730619
Epoch: 111 	Training Loss: 110.525097
Epoch: 112 	Training Loss: 110.379633
Epoch: 113 	Training Loss: 110.285034
Epoch: 114 	Training Loss: 110.003229
Epoch: 115 	Training Loss: 109.956904
Epoch: 116 	Training Loss: 109.805987
Epoch: 117 	Training Loss: 109.594290
Epoch: 118 	Training Loss: 109.418522
Epoch: 119 	Training Loss: 109.295516
Epoch: 120 	Training Loss: 109.007144
Epoch: 121 	Training Loss: 108.936742
Epoch: 122 	Training Loss: 108.724243
Epoch: 123 	Training Loss: 108.647340
Epoch: 124 	Training Loss: 108.404001
Epoch: 125 	Training Loss: 108.327081
Epoch: 126 	Training Loss: 108.085150
Epoch: 127 	Training Loss: 108.011793
Epoch: 128 	Training Loss: 107.770153
Epoch: 129 	Training Loss: 107.688189
Epoch: 130 	Training Loss: 107.461358
Epoch: 131 	Training Loss: 107.398878
Epoch: 132 	Training Loss: 107.171677
Epoch: 133 	Training Loss: 107.111184
Epoch: 134 	Training Loss: 106.886912
Epoch: 135 	Training Loss: 106.829330
Epoch: 136 	Training Loss: 106.608140
Epoch: 137 	Training Loss: 106.553450
Epoch: 138 	Training Loss: 106.332738
Epoch: 139 	Training Loss: 106.280292
Epoch: 140 	Training Loss: 106.065149
Epoch: 141 	Training Loss: 106.016028
Epoch: 142 	Training Loss: 105.853079
Epoch: 143 	Training Loss: 105.778568
Epoch: 144 	Training Loss: 105.560195
Epoch: 145 	Training Loss: 105.521702
Epoch: 146 	Training Loss: 105.313513
Epoch: 147 	Training Loss: 105.272255
Epoch: 148 	Training Loss: 105.017399
Epoch: 149 	Training Loss: 105.056122
Epoch: 150 	Training Loss: 104.881485
Epoch: 151 	Training Loss: 104.703177
Epoch: 152 	Training Loss: 104.678811
Epoch: 153 	Training Loss: 104.486858
Epoch: 154 	Training Loss: 104.454814
Epoch: 155 	Training Loss: 104.340741
Epoch: 156 	Training Loss: 104.147268
Epoch: 157 	Training Loss: 104.118453
Epoch: 158 	Training Loss: 104.005903
Epoch: 159 	Training Loss: 103.781525
Epoch: 160 	Training Loss: 103.789407
Epoch: 161 	Training Loss: 103.685202
Epoch: 162 	Training Loss: 103.496976
Epoch: 163 	Training Loss: 103.462386
Epoch: 164 	Training Loss: 103.267465
Epoch: 165 	Training Loss: 103.097943
Epoch: 166 	Training Loss: 103.105965
Epoch: 167 	Training Loss: 103.011989
Epoch: 168 	Training Loss: 102.841642
Epoch: 169 	Training Loss: 102.805330
Epoch: 170 	Training Loss: 102.701870
Epoch: 171 	Training Loss: 102.502738
Epoch: 172 	Training Loss: 102.501015
Epoch: 173 	Training Loss: 102.279305
Epoch: 174 	Training Loss: 102.203097
Epoch: 175 	Training Loss: 102.009285
Epoch: 176 	Training Loss: 102.013751
Epoch: 177 	Training Loss: 101.921959
Epoch: 178 	Training Loss: 101.830109
Epoch: 179 	Training Loss: 101.725811
Epoch: 180 	Training Loss: 101.522914
Epoch: 181 	Training Loss: 101.532238
Epoch: 182 	Training Loss: 101.442643
Epoch: 183 	Training Loss: 101.347588
Epoch: 184 	Training Loss: 101.258748
Epoch: 185 	Training Loss: 101.110295
Epoch: 186 	Training Loss: 101.070610
Epoch: 187 	Training Loss: 100.982690
Epoch: 188 	Training Loss: 100.871646
Epoch: 189 	Training Loss: 100.771527
Epoch: 190 	Training Loss: 100.690626
Epoch: 191 	Training Loss: 100.629165
Epoch: 192 	Training Loss: 100.518302
Epoch: 193 	Training Loss: 100.441733
Epoch: 194 	Training Loss: 100.306933
Epoch: 195 	Training Loss: 100.270600
Epoch: 196 	Training Loss: 100.182074
Epoch: 197 	Training Loss: 100.098253
Epoch: 198 	Training Loss: 99.972555
Epoch: 199 	Training Loss: 99.918941
Epoch: 200 	Training Loss: 99.859742
Epoch: 201 	Training Loss: 99.759241
Epoch: 202 	Training Loss: 99.636602
Epoch: 203 	Training Loss: 99.609566
Epoch: 204 	Training Loss: 99.513728
Epoch: 205 	Training Loss: 99.427808
Epoch: 206 	Training Loss: 99.322839
Epoch: 207 	Training Loss: 99.268037
Epoch: 208 	Training Loss: 99.208177
Epoch: 209 	Training Loss: 99.084075
Epoch: 210 	Training Loss: 99.029577
Epoch: 211 	Training Loss: 98.946300
Epoch: 212 	Training Loss: 98.826558
Epoch: 213 	Training Loss: 98.773408
Epoch: 214 	Training Loss: 98.709516
Epoch: 215 	Training Loss: 98.592788
Epoch: 216 	Training Loss: 98.548781
Epoch: 217 	Training Loss: 98.470184
Epoch: 218 	Training Loss: 98.359463
Epoch: 219 	Training Loss: 98.312474
Epoch: 220 	Training Loss: 98.232302
Epoch: 221 	Training Loss: 98.131987
Epoch: 222 	Training Loss: 98.086609
Epoch: 223 	Training Loss: 98.044354
Epoch: 224 	Training Loss: 97.908150
Epoch: 225 	Training Loss: 97.864265
Epoch: 226 	Training Loss: 97.832081
Epoch: 227 	Training Loss: 97.639532
Epoch: 228 	Training Loss: 97.667508
Epoch: 229 	Training Loss: 97.577598
Epoch: 230 	Training Loss: 97.553539
Epoch: 231 	Training Loss: 97.481870
Epoch: 232 	Training Loss: 97.381647
Epoch: 233 	Training Loss: 97.309482
Epoch: 234 	Training Loss: 97.397547
Epoch: 235 	Training Loss: 97.182364
Epoch: 236 	Training Loss: 97.100853
Epoch: 237 	Training Loss: 97.146129
Epoch: 238 	Training Loss: 96.983587
Epoch: 239 	Training Loss: 97.067031
Epoch: 240 	Training Loss: 96.855579
Epoch: 241 	Training Loss: 96.905715
Epoch: 242 	Training Loss: 96.725859
Epoch: 243 	Training Loss: 96.755974
Epoch: 244 	Training Loss: 96.679037
Epoch: 245 	Training Loss: 96.618841
Epoch: 246 	Training Loss: 96.520646
Epoch: 247 	Training Loss: 96.524210
Epoch: 248 	Training Loss: 96.434073
Epoch: 249 	Training Loss: 96.407259
Epoch: 250 	Training Loss: 96.292435
Epoch: 251 	Training Loss: 96.144848
Epoch: 252 	Training Loss: 96.119404
Epoch: 253 	Training Loss: 96.119245
Epoch: 254 	Training Loss: 96.091300
Epoch: 255 	Training Loss: 96.002813
Epoch: 256 	Training Loss: 95.954382
Epoch: 257 	Training Loss: 95.837687
Epoch: 258 	Training Loss: 95.855104
Epoch: 259 	Training Loss: 95.691818
Epoch: 260 	Training Loss: 95.693597
Epoch: 261 	Training Loss: 95.650039
Epoch: 262 	Training Loss: 95.629372
Epoch: 263 	Training Loss: 95.427235
Epoch: 264 	Training Loss: 95.452640
Epoch: 265 	Training Loss: 95.396417
Epoch: 266 	Training Loss: 95.188828
Epoch: 267 	Training Loss: 95.170728
Epoch: 268 	Training Loss: 95.137017
Epoch: 269 	Training Loss: 95.085385
Epoch: 270 	Training Loss: 94.968075
Epoch: 271 	Training Loss: 94.949540
Epoch: 272 	Training Loss: 94.961640
Epoch: 273 	Training Loss: 94.836303
Epoch: 274 	Training Loss: 94.791430
Epoch: 275 	Training Loss: 94.693634
Epoch: 276 	Training Loss: 94.686007
Epoch: 277 	Training Loss: 94.628046
Epoch: 278 	Training Loss: 94.636022
Epoch: 279 	Training Loss: 94.515427
Epoch: 280 	Training Loss: 94.505319
Epoch: 281 	Training Loss: 94.353846
Epoch: 282 	Training Loss: 94.374281
Epoch: 283 	Training Loss: 94.254227
Epoch: 284 	Training Loss: 94.274113
Epoch: 285 	Training Loss: 94.194275
Epoch: 286 	Training Loss: 94.185483
Epoch: 287 	Training Loss: 94.099539
Epoch: 288 	Training Loss: 94.138193
Epoch: 289 	Training Loss: 93.977150
Epoch: 290 	Training Loss: 93.988250
Epoch: 291 	Training Loss: 93.889932
Epoch: 292 	Training Loss: 93.832563
Epoch: 293 	Training Loss: 93.760820
Epoch: 294 	Training Loss: 93.779572
Epoch: 295 	Training Loss: 93.760227
Epoch: 296 	Training Loss: 93.613791
Epoch: 297 	Training Loss: 93.570637
Epoch: 298 	Training Loss: 93.581727
Epoch: 299 	Training Loss: 93.562155
Epoch: 300 	Training Loss: 93.450459
Epoch: 301 	Training Loss: 93.451796
Epoch: 302 	Training Loss: 93.354112
Epoch: 303 	Training Loss: 93.358889
Epoch: 304 	Training Loss: 93.349812
Epoch: 305 	Training Loss: 93.200242
Epoch: 306 	Training Loss: 93.221432
Epoch: 307 	Training Loss: 93.069961
Epoch: 308 	Training Loss: 92.940301
Epoch: 309 	Training Loss: 92.910138
Epoch: 310 	Training Loss: 92.857389
Epoch: 311 	Training Loss: 92.917812
Epoch: 312 	Training Loss: 92.835169
Epoch: 313 	Training Loss: 92.857724
Epoch: 314 	Training Loss: 92.857746
Epoch: 315 	Training Loss: 92.711820
Epoch: 316 	Training Loss: 92.707528
Epoch: 317 	Training Loss: 92.627670
Epoch: 318 	Training Loss: 92.635468
Epoch: 319 	Training Loss: 92.569446
Epoch: 320 	Training Loss: 92.552251
Epoch: 321 	Training Loss: 92.509335
Epoch: 322 	Training Loss: 92.541497
Epoch: 323 	Training Loss: 92.485754
Epoch: 324 	Training Loss: 92.372997
Epoch: 325 	Training Loss: 92.407603
Epoch: 326 	Training Loss: 92.334441
Epoch: 327 	Training Loss: 92.275812
Epoch: 328 	Training Loss: 92.197015
Epoch: 329 	Training Loss: 92.198277
Epoch: 330 	Training Loss: 92.188697
Epoch: 331 	Training Loss: 92.166757
Epoch: 332 	Training Loss: 92.049930
Epoch: 333 	Training Loss: 92.068717
Epoch: 334 	Training Loss: 91.958792
Epoch: 335 	Training Loss: 92.042389
Epoch: 336 	Training Loss: 91.929062
Epoch: 337 	Training Loss: 91.983752
Epoch: 338 	Training Loss: 91.866455
Epoch: 339 	Training Loss: 91.870226
Epoch: 340 	Training Loss: 91.726613
Epoch: 341 	Training Loss: 91.842244
Epoch: 342 	Training Loss: 91.711486
Epoch: 343 	Training Loss: 91.763555
Epoch: 344 	Training Loss: 91.677610
Epoch: 345 	Training Loss: 91.669081
Epoch: 346 	Training Loss: 91.543858
Epoch: 347 	Training Loss: 91.607228
Epoch: 348 	Training Loss: 91.404951
Epoch: 349 	Training Loss: 91.453956
Epoch: 350 	Training Loss: 91.410548
Epoch: 351 	Training Loss: 91.325359
Epoch: 352 	Training Loss: 91.319983
Epoch: 353 	Training Loss: 91.241550
Epoch: 354 	Training Loss: 91.276307
Epoch: 355 	Training Loss: 91.145456
Epoch: 356 	Training Loss: 91.150052
Epoch: 357 	Training Loss: 91.074631
Epoch: 358 	Training Loss: 91.115444
Epoch: 359 	Training Loss: 90.985495
Epoch: 360 	Training Loss: 90.992921
Epoch: 361 	Training Loss: 90.942881
Epoch: 362 	Training Loss: 90.974130
Epoch: 363 	Training Loss: 90.866365
Epoch: 364 	Training Loss: 90.938849
Epoch: 365 	Training Loss: 90.780708
Epoch: 366 	Training Loss: 90.816477
Epoch: 367 	Training Loss: 90.767790
Epoch: 368 	Training Loss: 90.685722
Epoch: 369 	Training Loss: 90.703058
Epoch: 370 	Training Loss: 90.692266
Epoch: 371 	Training Loss: 90.621711
Epoch: 372 	Training Loss: 90.560404
Epoch: 373 	Training Loss: 90.543838
Epoch: 374 	Training Loss: 90.477930
Epoch: 375 	Training Loss: 90.512169
Epoch: 376 	Training Loss: 90.445953
Epoch: 377 	Training Loss: 90.429952
Epoch: 378 	Training Loss: 90.363188
Epoch: 379 	Training Loss: 90.339869
Epoch: 380 	Training Loss: 90.356378
Epoch: 381 	Training Loss: 90.222089
Epoch: 382 	Training Loss: 90.210219
Epoch: 383 	Training Loss: 90.254902
Epoch: 384 	Training Loss: 90.185671
Epoch: 385 	Training Loss: 90.084850
Epoch: 386 	Training Loss: 90.117774
Epoch: 387 	Training Loss: 90.023936
Epoch: 388 	Training Loss: 90.046802
Epoch: 389 	Training Loss: 90.047057
Epoch: 390 	Training Loss: 89.924081
Epoch: 391 	Training Loss: 89.908452
Epoch: 392 	Training Loss: 89.870588
Epoch: 393 	Training Loss: 89.846706
Epoch: 394 	Training Loss: 89.856402
Epoch: 395 	Training Loss: 89.801996
Epoch: 396 	Training Loss: 89.714814
Epoch: 397 	Training Loss: 89.721165
Epoch: 398 	Training Loss: 89.674065
Epoch: 399 	Training Loss: 89.712344
Epoch: 400 	Training Loss: 89.627499
Epoch: 401 	Training Loss: 89.566552
Epoch: 402 	Training Loss: 89.616311
Epoch: 403 	Training Loss: 89.512186
Epoch: 404 	Training Loss: 89.524357
Epoch: 405 	Training Loss: 89.551825
Epoch: 406 	Training Loss: 89.428966
Epoch: 407 	Training Loss: 89.418451
Epoch: 408 	Training Loss: 89.376708
Epoch: 409 	Training Loss: 89.403050
Epoch: 410 	Training Loss: 89.270166
Epoch: 411 	Training Loss: 89.286521
Epoch: 412 	Training Loss: 89.185910
Epoch: 413 	Training Loss: 89.255788
Epoch: 414 	Training Loss: 89.143842
Epoch: 415 	Training Loss: 89.150203
Epoch: 416 	Training Loss: 89.179074
Epoch: 417 	Training Loss: 89.039289
Epoch: 418 	Training Loss: 89.052595
Epoch: 419 	Training Loss: 89.049139
Epoch: 420 	Training Loss: 89.021103
Epoch: 421 	Training Loss: 88.826591
Epoch: 422 	Training Loss: 88.854114
Epoch: 423 	Training Loss: 88.774024
Epoch: 424 	Training Loss: 88.827868
Epoch: 425 	Training Loss: 88.755208
Epoch: 426 	Training Loss: 88.736677
Epoch: 427 	Training Loss: 88.750870
Epoch: 428 	Training Loss: 88.630247
Epoch: 429 	Training Loss: 88.630987
Epoch: 430 	Training Loss: 88.657693
Epoch: 431 	Training Loss: 88.534681
Epoch: 432 	Training Loss: 88.551974
Epoch: 433 	Training Loss: 88.555351
Epoch: 434 	Training Loss: 88.532368
Epoch: 435 	Training Loss: 88.421299
Epoch: 436 	Training Loss: 88.471348
Epoch: 437 	Training Loss: 88.369041
Epoch: 438 	Training Loss: 88.377964
Epoch: 439 	Training Loss: 88.419621
Epoch: 440 	Training Loss: 88.288557
Epoch: 441 	Training Loss: 88.286710
Epoch: 442 	Training Loss: 88.322068
Epoch: 443 	Training Loss: 88.218582
Epoch: 444 	Training Loss: 88.277825
Epoch: 445 	Training Loss: 88.198531
Epoch: 446 	Training Loss: 88.129820
Epoch: 447 	Training Loss: 88.138243
Epoch: 448 	Training Loss: 88.173744
Epoch: 449 	Training Loss: 88.051165
Epoch: 450 	Training Loss: 88.067611
Epoch: 451 	Training Loss: 88.002879
Epoch: 452 	Training Loss: 88.092600
Epoch: 453 	Training Loss: 87.951903
Epoch: 454 	Training Loss: 87.970736
Epoch: 455 	Training Loss: 87.905732
Epoch: 456 	Training Loss: 87.996052
Epoch: 457 	Training Loss: 87.869910
Epoch: 458 	Training Loss: 87.828278
Epoch: 459 	Training Loss: 87.843385
Epoch: 460 	Training Loss: 87.822556
Epoch: 461 	Training Loss: 87.846514
Epoch: 462 	Training Loss: 87.681065
Epoch: 463 	Training Loss: 87.632744
Epoch: 464 	Training Loss: 87.689390
Epoch: 465 	Training Loss: 87.596130
Epoch: 466 	Training Loss: 87.655316
Epoch: 467 	Training Loss: 87.545753
Epoch: 468 	Training Loss: 87.561939
Epoch: 469 	Training Loss: 87.592998
Epoch: 470 	Training Loss: 87.469148
Epoch: 471 	Training Loss: 87.485190
Epoch: 472 	Training Loss: 87.429720
Epoch: 473 	Training Loss: 87.533342
Epoch: 474 	Training Loss: 87.395986
Epoch: 475 	Training Loss: 87.347618
Epoch: 476 	Training Loss: 87.415710
Epoch: 477 	Training Loss: 87.326861
Epoch: 478 	Training Loss: 87.286570
Epoch: 479 	Training Loss: 87.388754
Epoch: 480 	Training Loss: 87.262583
Epoch: 481 	Training Loss: 87.217901
Epoch: 482 	Training Loss: 87.233590
Epoch: 483 	Training Loss: 87.187035
Epoch: 484 	Training Loss: 87.288290
Epoch: 485 	Training Loss: 87.152126
Epoch: 486 	Training Loss: 87.106153
Epoch: 487 	Training Loss: 87.176061
Epoch: 488 	Training Loss: 87.088197
Epoch: 489 	Training Loss: 87.042063
Epoch: 490 	Training Loss: 87.156546
Epoch: 491 	Training Loss: 87.022099
Epoch: 492 	Training Loss: 86.974472
Epoch: 493 	Training Loss: 86.993045
Epoch: 494 	Training Loss: 86.944131
Epoch: 495 	Training Loss: 86.850651
Epoch: 496 	Training Loss: 86.876270
Epoch: 497 	Training Loss: 86.917733
Epoch: 498 	Training Loss: 86.827665
Epoch: 499 	Training Loss: 86.871781
Number of training 500
Pass rate:0.7888053467000835
Train version: 2
Test version: 2
