Epoch: 0 	Training Loss: 363.318817
Epoch: 140 	Training Loss: 106.159586
Epoch: 141 	Training Loss: 106.025834
Epoch: 142 	Training Loss: 105.811262
Epoch: 143 	Training Loss: 105.813594
Epoch: 144 	Training Loss: 105.566208
Epoch: 145 	Training Loss: 105.524807
Epoch: 146 	Training Loss: 105.319204
Epoch: 147 	Training Loss: 105.278517
Epoch: 148 	Training Loss: 105.021688
Epoch: 149 	Training Loss: 105.000961
Epoch: 150 	Training Loss: 104.909287
Epoch: 151 	Training Loss: 104.716052
Epoch: 152 	Training Loss: 104.687494
Epoch: 153 	Training Loss: 104.494007
Epoch: 154 	Training Loss: 104.463922
Epoch: 155 	Training Loss: 104.349952
Epoch: 156 	Training Loss: 104.155765
Epoch: 157 	Training Loss: 104.126376
Epoch: 158 	Training Loss: 104.013413
Epoch: 159 	Training Loss: 103.788299
Epoch: 160 	Training Loss: 103.796182
Epoch: 161 	Training Loss: 103.690888
Epoch: 162 	Training Loss: 103.509886
Epoch: 163 	Training Loss: 103.475154
Epoch: 164 	Training Loss: 103.281523
Epoch: 165 	Training Loss: 103.110259
Epoch: 166 	Training Loss: 103.111255
Epoch: 167 	Training Loss: 103.014854
Epoch: 168 	Training Loss: 102.841007
Epoch: 169 	Training Loss: 102.818232
Epoch: 170 	Training Loss: 102.590357
Epoch: 171 	Training Loss: 102.499676
Epoch: 172 	Training Loss: 102.306205
Epoch: 173 	Training Loss: 102.297781
Epoch: 174 	Training Loss: 102.218283
Epoch: 175 	Training Loss: 102.038877
Epoch: 176 	Training Loss: 102.026323
Epoch: 177 	Training Loss: 101.924888
Epoch: 178 	Training Loss: 101.803095
Epoch: 179 	Training Loss: 101.726206
Epoch: 180 	Training Loss: 101.559557
Epoch: 181 	Training Loss: 101.544365
Epoch: 182 	Training Loss: 101.446797
Epoch: 183 	Training Loss: 101.318572
Epoch: 184 	Training Loss: 101.263530
Epoch: 185 	Training Loss: 101.170256
Epoch: 186 	Training Loss: 101.065216
Epoch: 187 	Training Loss: 100.980998
Epoch: 188 	Training Loss: 100.841482
Epoch: 189 	Training Loss: 100.805383
Epoch: 190 	Training Loss: 100.718573
Epoch: 191 	Training Loss: 100.608247
Epoch: 192 	Training Loss: 100.507643
Epoch: 193 	Training Loss: 100.430302
Epoch: 194 	Training Loss: 100.361400
Epoch: 195 	Training Loss: 100.264681
Epoch: 196 	Training Loss: 100.138489
Epoch: 197 	Training Loss: 100.111988
Epoch: 198 	Training Loss: 100.012594
Epoch: 199 	Training Loss: 99.949142
Number of training 200
Pass rate:0.798941798941799
Train version: 2
Test version: 2


multi-layer perceptron
