Epoch: 0 	Training Loss: 358.418634
Epoch: 143 	Training Loss: 105.747850
Epoch: 144 	Training Loss: 105.544370
Epoch: 145 	Training Loss: 105.501789
Epoch: 146 	Training Loss: 105.295321
Epoch: 147 	Training Loss: 105.252615
Epoch: 148 	Training Loss: 105.050710
Epoch: 149 	Training Loss: 105.009945
Epoch: 150 	Training Loss: 104.809355
Epoch: 151 	Training Loss: 104.769751
Epoch: 152 	Training Loss: 104.570710
Epoch: 153 	Training Loss: 104.532459
Epoch: 154 	Training Loss: 104.412661
Epoch: 155 	Training Loss: 104.238000
Epoch: 156 	Training Loss: 104.208886
Epoch: 157 	Training Loss: 104.019144
Epoch: 158 	Training Loss: 103.988953
Epoch: 159 	Training Loss: 103.879579
Epoch: 160 	Training Loss: 103.653700
Epoch: 161 	Training Loss: 103.668236
Epoch: 162 	Training Loss: 103.464099
Epoch: 163 	Training Loss: 103.430642
Epoch: 164 	Training Loss: 103.314871
Epoch: 165 	Training Loss: 103.129772
Epoch: 166 	Training Loss: 103.104180
Epoch: 167 	Training Loss: 102.996321
Epoch: 168 	Training Loss: 102.781872
Epoch: 169 	Training Loss: 102.787646
Epoch: 170 	Training Loss: 102.620936
Epoch: 171 	Training Loss: 102.592761
Epoch: 172 	Training Loss: 102.486148
Epoch: 173 	Training Loss: 102.278666
Epoch: 174 	Training Loss: 102.273638
Epoch: 175 	Training Loss: 102.175243
Epoch: 176 	Training Loss: 101.980602
Epoch: 177 	Training Loss: 101.985371
Epoch: 178 	Training Loss: 101.874149
Epoch: 179 	Training Loss: 101.770344
Epoch: 180 	Training Loss: 101.569807
Epoch: 181 	Training Loss: 101.591111
Epoch: 182 	Training Loss: 101.496951
Epoch: 183 	Training Loss: 101.405820
Epoch: 184 	Training Loss: 101.302186
Epoch: 185 	Training Loss: 101.097023
Epoch: 186 	Training Loss: 101.114206
Epoch: 187 	Training Loss: 101.037042
Epoch: 188 	Training Loss: 100.931089
Epoch: 189 	Training Loss: 100.792255
Epoch: 190 	Training Loss: 100.757108
Epoch: 191 	Training Loss: 100.669779
Epoch: 192 	Training Loss: 100.566559
Epoch: 193 	Training Loss: 100.489049
Epoch: 194 	Training Loss: 100.350286
Epoch: 195 	Training Loss: 100.318747
Epoch: 196 	Training Loss: 100.214843
Epoch: 197 	Training Loss: 100.141830
Epoch: 198 	Training Loss: 100.006525
Epoch: 199 	Training Loss: 99.973940
Epoch: 200 	Training Loss: 99.873094
Epoch: 201 	Training Loss: 99.801833
Epoch: 202 	Training Loss: 99.668859
Epoch: 203 	Training Loss: 99.638032
Epoch: 204 	Training Loss: 99.539670
Epoch: 205 	Training Loss: 99.451143
Epoch: 206 	Training Loss: 99.337273
Epoch: 207 	Training Loss: 99.314429
Epoch: 208 	Training Loss: 99.218694
Epoch: 209 	Training Loss: 99.129828
Epoch: 210 	Training Loss: 99.019284
Epoch: 211 	Training Loss: 98.992087
Epoch: 212 	Training Loss: 98.899505
Epoch: 213 	Training Loss: 98.787659
Epoch: 214 	Training Loss: 98.730379
Epoch: 215 	Training Loss: 98.684345
Epoch: 216 	Training Loss: 98.544849
Epoch: 217 	Training Loss: 98.503959
Epoch: 218 	Training Loss: 98.417886
Epoch: 219 	Training Loss: 98.308986
Epoch: 220 	Training Loss: 98.268940
Epoch: 221 	Training Loss: 98.182931
Epoch: 222 	Training Loss: 98.074327
Epoch: 223 	Training Loss: 98.032288
Epoch: 224 	Training Loss: 97.992225
Epoch: 225 	Training Loss: 97.863256
Epoch: 226 	Training Loss: 97.818678
Epoch: 227 	Training Loss: 97.778166
Epoch: 228 	Training Loss: 97.579871
Epoch: 229 	Training Loss: 97.525012
Epoch: 230 	Training Loss: 97.561881
Epoch: 231 	Training Loss: 97.460630
Epoch: 232 	Training Loss: 97.427524
Epoch: 233 	Training Loss: 97.323892
Epoch: 234 	Training Loss: 97.394947
Epoch: 235 	Training Loss: 97.194770
Epoch: 236 	Training Loss: 97.132492
Epoch: 237 	Training Loss: 97.217220
Epoch: 238 	Training Loss: 96.999807
Epoch: 239 	Training Loss: 97.040929
Epoch: 240 	Training Loss: 96.880393
Epoch: 241 	Training Loss: 96.897534
Epoch: 242 	Training Loss: 96.815608
Epoch: 243 	Training Loss: 96.753261
Epoch: 244 	Training Loss: 96.750352
Epoch: 245 	Training Loss: 96.627577
Epoch: 246 	Training Loss: 96.565413
Epoch: 247 	Training Loss: 96.524748
Epoch: 248 	Training Loss: 96.371913
Epoch: 249 	Training Loss: 96.403083
Epoch: 250 	Training Loss: 96.277679
Epoch: 251 	Training Loss: 96.273304
Epoch: 252 	Training Loss: 96.152633
Epoch: 253 	Training Loss: 96.158590
Epoch: 254 	Training Loss: 96.038569
Epoch: 255 	Training Loss: 96.021316
Epoch: 256 	Training Loss: 95.975028
Epoch: 257 	Training Loss: 95.800085
Epoch: 258 	Training Loss: 95.855198
Epoch: 259 	Training Loss: 95.776544
Epoch: 260 	Training Loss: 95.674029
Epoch: 261 	Training Loss: 95.659521
Epoch: 262 	Training Loss: 95.669634
Epoch: 263 	Training Loss: 95.431971
Epoch: 264 	Training Loss: 95.463034
Epoch: 265 	Training Loss: 95.360632
Epoch: 266 	Training Loss: 95.270402
Epoch: 267 	Training Loss: 95.245771
Epoch: 268 	Training Loss: 95.083149
Epoch: 269 	Training Loss: 95.062177
Epoch: 270 	Training Loss: 95.064295
Epoch: 271 	Training Loss: 94.909789
Epoch: 272 	Training Loss: 94.907749
Epoch: 273 	Training Loss: 94.866848
Epoch: 274 	Training Loss: 94.752744
Epoch: 275 	Training Loss: 94.740035
Epoch: 276 	Training Loss: 94.752838
Epoch: 277 	Training Loss: 94.633994
Epoch: 278 	Training Loss: 94.537380
Epoch: 279 	Training Loss: 94.522962
Epoch: 280 	Training Loss: 94.536863
Epoch: 281 	Training Loss: 94.421456
Epoch: 282 	Training Loss: 94.336516
Epoch: 283 	Training Loss: 94.284606
Epoch: 284 	Training Loss: 94.285706
Epoch: 285 	Training Loss: 94.221943
Epoch: 286 	Training Loss: 94.226918
Epoch: 287 	Training Loss: 94.093846
Epoch: 288 	Training Loss: 94.121897
Epoch: 289 	Training Loss: 93.999092
Epoch: 290 	Training Loss: 93.909374
Epoch: 291 	Training Loss: 93.927937
Epoch: 292 	Training Loss: 93.850518
Epoch: 293 	Training Loss: 93.846080
Epoch: 294 	Training Loss: 93.761230
Epoch: 295 	Training Loss: 93.811536
Epoch: 296 	Training Loss: 93.633661
Epoch: 297 	Training Loss: 93.649015
Epoch: 298 	Training Loss: 93.593525
Epoch: 299 	Training Loss: 93.569190
Number of training 300
Pass rate:0.7927596769702033
Train version: 2
Test version: 2
