Epoch: 0 	Training Loss: 2029.282555
Epoch: 45 	Training Loss: 2029.245354
Epoch: 46 	Training Loss: 2029.245354
Epoch: 47 	Training Loss: 2029.245354
Epoch: 48 	Training Loss: 2029.245354
Epoch: 49 	Training Loss: 2029.245354
Epoch: 50 	Training Loss: 2029.245354
Epoch: 51 	Training Loss: 2029.245354
Epoch: 52 	Training Loss: 2029.245354
Epoch: 53 	Training Loss: 2029.245354
Epoch: 54 	Training Loss: 2029.245354
Epoch: 55 	Training Loss: 2029.245354
Epoch: 56 	Training Loss: 2029.245354
Epoch: 57 	Training Loss: 2029.245354
Epoch: 58 	Training Loss: 2029.245354
Epoch: 59 	Training Loss: 2029.245354
Epoch: 60 	Training Loss: 2029.245354
Epoch: 61 	Training Loss: 2029.245354
Epoch: 62 	Training Loss: 2029.245354
Epoch: 63 	Training Loss: 2029.245354
Epoch: 64 	Training Loss: 2029.245354
Epoch: 65 	Training Loss: 2029.245354
Epoch: 66 	Training Loss: 2029.245354
Epoch: 67 	Training Loss: 2029.245354
Epoch: 68 	Training Loss: 2029.245354
Epoch: 69 	Training Loss: 2029.245354
Epoch: 70 	Training Loss: 2029.245354
Epoch: 71 	Training Loss: 2029.245354
Epoch: 72 	Training Loss: 2029.245354
Epoch: 73 	Training Loss: 2029.245354
Epoch: 74 	Training Loss: 2029.245354
Epoch: 75 	Training Loss: 2029.245354
Epoch: 76 	Training Loss: 2029.245354
Epoch: 77 	Training Loss: 2029.245354
Epoch: 78 	Training Loss: 2029.245354
Epoch: 79 	Training Loss: 2029.245354
Epoch: 80 	Training Loss: 2029.245354
Epoch: 81 	Training Loss: 2029.245354
Epoch: 82 	Training Loss: 2029.245354
Epoch: 83 	Training Loss: 2029.245354
Epoch: 84 	Training Loss: 2029.245354
Epoch: 85 	Training Loss: 2029.245354
Epoch: 86 	Training Loss: 2029.245354
Epoch: 87 	Training Loss: 2029.245354
Epoch: 88 	Training Loss: 2029.245354
Epoch: 89 	Training Loss: 2029.245354
Epoch: 90 	Training Loss: 2029.245354
Epoch: 91 	Training Loss: 2029.245354
Epoch: 92 	Training Loss: 2029.245354
Epoch: 93 	Training Loss: 2029.245354
Epoch: 94 	Training Loss: 2029.245354
Epoch: 95 	Training Loss: 2029.245354
Epoch: 96 	Training Loss: 2029.245354
Epoch: 97 	Training Loss: 2029.245354
Epoch: 98 	Training Loss: 2029.245354
Epoch: 99 	Training Loss: 2029.245354
Epoch: 100 	Training Loss: 2029.245354
Epoch: 101 	Training Loss: 2029.245354
Epoch: 102 	Training Loss: 2029.245354
Epoch: 103 	Training Loss: 2029.245354
Epoch: 104 	Training Loss: 2029.245354
Epoch: 105 	Training Loss: 2029.245354
Epoch: 106 	Training Loss: 2029.245354
Epoch: 107 	Training Loss: 2029.245354
Epoch: 108 	Training Loss: 2029.245354
Epoch: 109 	Training Loss: 2029.245354
Epoch: 110 	Training Loss: 2029.245354
Epoch: 111 	Training Loss: 2029.245354
Epoch: 112 	Training Loss: 2029.245354
Epoch: 113 	Training Loss: 2029.245354
Epoch: 114 	Training Loss: 2029.245354
Epoch: 115 	Training Loss: 2029.245354
Epoch: 116 	Training Loss: 2029.245354
Epoch: 117 	Training Loss: 2029.245354
Epoch: 118 	Training Loss: 2029.245354
Epoch: 119 	Training Loss: 2029.245354
Epoch: 120 	Training Loss: 2029.245354
Epoch: 121 	Training Loss: 2029.245354
Epoch: 122 	Training Loss: 2029.245354
Epoch: 123 	Training Loss: 2029.245354
Epoch: 124 	Training Loss: 2029.245354
Epoch: 125 	Training Loss: 2029.245354
Epoch: 126 	Training Loss: 2029.245354
Epoch: 127 	Training Loss: 2029.245354
Epoch: 128 	Training Loss: 2029.245354
Epoch: 129 	Training Loss: 2029.245354
Epoch: 130 	Training Loss: 2029.245354
Epoch: 131 	Training Loss: 2029.245354
Epoch: 132 	Training Loss: 2029.245354
Epoch: 133 	Training Loss: 2029.245354
Epoch: 134 	Training Loss: 2029.245354
Epoch: 135 	Training Loss: 2029.245354
Epoch: 136 	Training Loss: 2029.245354
Epoch: 137 	Training Loss: 2029.245354
Epoch: 138 	Training Loss: 2029.245354
Epoch: 139 	Training Loss: 2029.245354
Epoch: 140 	Training Loss: 2029.245354
Epoch: 141 	Training Loss: 2029.245354
Epoch: 142 	Training Loss: 2029.245354
Epoch: 143 	Training Loss: 2029.245354
Epoch: 144 	Training Loss: 2029.245354
Epoch: 145 	Training Loss: 2029.245354
Epoch: 146 	Training Loss: 2029.245354
Epoch: 147 	Training Loss: 2029.245354
Epoch: 148 	Training Loss: 2029.245354
Epoch: 149 	Training Loss: 2029.245354
Epoch: 150 	Training Loss: 2029.245354
Epoch: 151 	Training Loss: 2029.245354
Epoch: 152 	Training Loss: 2029.245354
Epoch: 153 	Training Loss: 2029.245354
Epoch: 154 	Training Loss: 2029.245354
Epoch: 155 	Training Loss: 2029.245354
Epoch: 156 	Training Loss: 2029.245354
Epoch: 157 	Training Loss: 2029.245354
Epoch: 158 	Training Loss: 2029.245354
Epoch: 159 	Training Loss: 2029.245354
Epoch: 160 	Training Loss: 2029.245354
Epoch: 161 	Training Loss: 2029.245354
Epoch: 162 	Training Loss: 2029.245354
Epoch: 163 	Training Loss: 2029.245354
Epoch: 164 	Training Loss: 2029.245354
Epoch: 165 	Training Loss: 2029.245354
Epoch: 166 	Training Loss: 2029.245354
Epoch: 167 	Training Loss: 2029.245354
Epoch: 168 	Training Loss: 2029.245354
Epoch: 169 	Training Loss: 2029.245354
Epoch: 170 	Training Loss: 2029.245354
Epoch: 171 	Training Loss: 2029.245354
Epoch: 172 	Training Loss: 2029.245354
Epoch: 173 	Training Loss: 2029.245354
Epoch: 174 	Training Loss: 2029.245354
Epoch: 175 	Training Loss: 2029.245354
Epoch: 176 	Training Loss: 2029.245354
Epoch: 177 	Training Loss: 2029.245354
Epoch: 178 	Training Loss: 2029.245354
Epoch: 179 	Training Loss: 2029.245354
Epoch: 180 	Training Loss: 2029.245354
Epoch: 181 	Training Loss: 2029.245354
Epoch: 182 	Training Loss: 2029.245354
Epoch: 183 	Training Loss: 2029.245354
Epoch: 184 	Training Loss: 2029.245354
Epoch: 185 	Training Loss: 2029.245354
Epoch: 186 	Training Loss: 2029.245354
Epoch: 187 	Training Loss: 2029.245354
Epoch: 188 	Training Loss: 2029.245354
Epoch: 189 	Training Loss: 2029.245354
Epoch: 190 	Training Loss: 2029.245354
Epoch: 191 	Training Loss: 2029.245354
Epoch: 192 	Training Loss: 2029.245354
Epoch: 193 	Training Loss: 2029.245354
Epoch: 194 	Training Loss: 2029.245354
Epoch: 195 	Training Loss: 2029.245354
Epoch: 196 	Training Loss: 2029.245354
Epoch: 197 	Training Loss: 2029.245354
Epoch: 198 	Training Loss: 2029.245354
Epoch: 199 	Training Loss: 2029.245354
Number of training 200
Pass rate:0.4911723753829017
Train version: 2
Test version: 2

sigmoid bad version
